country,iso_code,year,co2,co2_per_capita,gdp,population,cumulative_co2
Bulgaria,BGR,2024,31.62182426,4.679386616,,6757686.0,3984.196289
Burkina Faso,BFA,1990,0.593568027,0.064804539,10752296234.0,9159358.0,9.315032005
Burkina Faso,BFA,1991,0.637535989,0.067861736,11509843577.0,9394631.0,9.952568054
Burkina Faso,BFA,1992,0.633871973,0.065827556,11312544997.0,9629280.0,10.58644009
Burkina Faso,BFA,1993,0.633871973,0.064210929,11471092622.0,9871715.0,11.22031212
Burkina Faso,BFA,1994,0.65951997,0.065145455,11400569605.0,10123807.0,11.87983227
Burkina Faso,BFA,1995,0.660749972,0.063614868,11823046260.0,10386723.0,12.5405817
Burkina Faso,BFA,1996,0.726683974,0.068195187,12896055272.0,10655943.0,13.26726627
Burkina Faso,BFA,1997,0.763702989,0.069845207,13326250630.0,10934222.0,14.03096867
Burkina Faso,BFA,1998,0.847949982,0.075435907,13917970173.0,11240668.0,14.87891865
Burkina Faso,BFA,1999,1.040181994,0.089865081,14604702492.0,11574930.0,15.91910076
Burkina Faso,BFA,2000,0.93078202,0.078049414,14546973590.0,11925548.0,16.84988403
Burkina Faso,BFA,2001,1.064375043,0.086569771,15179805834.0,12294996.0,17.91425705
Burkina Faso,BFA,2002,1.067265034,0.084163167,15543232009.0,12680904.0,18.98152351
Burkina Faso,BFA,2003,1.184465051,0.090537913,16390237677.0,13082530.0,20.16598701
Burkina Faso,BFA,2004,1.107473016,0.082031779,16718435442.0,13500536.0,21.27346039
Burkina Faso,BFA,2005,1.103760004,0.079224087,17737650575.0,13932127.0,22.37722015
Burkina Faso,BFA,2006,1.217232943,0.084684663,18406718353.0,14373713.0,23.59445381
Burkina Faso,BFA,2007,1.616446972,0.109099142,18724205542.0,14816313.0,25.21089935
Burkina Faso,BFA,2008,1.817816973,0.119137809,19365623019.0,15258103.0,27.02871704
Burkina Faso,BFA,2009,1.836305022,0.116887152,19506442026.0,15710067.0,28.86502457
Burkina Faso,BFA,2010,1.985075951,0.122713543,20688336651.0,16176503.0,30.85009956
Burkina Faso,BFA,2011,2.149252892,0.128992021,21589787625.0,16661907.0,32.9993515
Burkina Faso,BFA,2012,2.611586094,0.15208146,22982976785.0,17172284.0,35.61093521
Burkina Faso,BFA,2013,2.808880091,0.158734933,24314382909.0,17695411.0,38.41981506
Burkina Faso,BFA,2014,2.867520094,0.157301366,25366464630.0,18229466.0,41.28733444
Burkina Faso,BFA,2015,3.74377203,0.199375555,26361085012.0,18777488.0,45.03111267
Burkina Faso,BFA,2016,3.987637043,0.206240863,27931683815.0,19334854.0,49.01874924
Burkina Faso,BFA,2017,4.621631145,0.232307985,29664279937.0,19894413.0,53.64037704
Burkina Faso,BFA,2018,5.22624588,0.255708575,31623015393.0,20438289.0,58.86662292
Burkina Faso,BFA,2019,5.618020058,0.268010288,33422048798.0,20961956.0,64.48464203
Burkina Faso,BFA,2020,5.618087769,0.261565655,34067429050.0,21478691.0,70.10273743
Burkina Faso,BFA,2021,6.328719139,0.287731171,36419784717.0,21995249.0,76.43144989
Burkina Faso,BFA,2022,6.54219389,0.290647417,37320442404.0,22509038.0,82.97364807
Burkina Faso,BFA,2023,6.308441162,0.273972988,,23025777.0,89.28208923
Burkina Faso,BFA,2024,6.507662773,0.276348174,,23548782.0,95.78974915
Burundi,BDI,1990,0.208848,0.037380721,6041848505.0,5587051.0,3.768897057
Burundi,BDI,1991,0.238159999,0.041754179,6316030264.0,5703860.0,4.00705719
Burundi,BDI,1992,0.216176003,0.036900148,6377442162.0,5858405.0,4.223233223
Burundi,BDI,1993,0.227167994,0.04001658,5844277258.0,5676847.0,4.450400829
Burundi,BDI,1994,0.234495997,0.041039888,5760142060.0,5713856.0,4.684896946
Burundi,BDI,1995,0.238159999,0.039259393,5429588207.0,6066319.0,4.923057079
Burundi,BDI,1996,0.241824001,0.039835863,4794534934.0,6070510.0,5.164880753
Burundi,BDI,1997,0.249152005,0.041046202,4657583236.0,6070038.0,5.414032936
Burundi,BDI,1998,0.249152005,0.040269502,4813569995.0,6187114.0,5.66318512
Burundi,BDI,1999,0.252815992,0.039894242,4732759799.0,6337155.0,5.916000843
Burundi,BDI,2000,0.271135986,0.041905377,4647178132.0,6470196.0,6.187137127
Burundi,BDI,2001,0.205183998,0.030927436,4722946125.0,6634368.0,6.39232111
Burundi,BDI,2002,0.212512001,0.031141218,4917697691.0,6824139.0,6.604833126
Burundi,BDI,2003,0.168543994,0.023930175,4852463827.0,7043158.0,6.773376942
Burundi,BDI,2004,0.197855994,0.027064055,5086686387.0,7310656.0,6.971232891
Burundi,BDI,2005,0.157552004,0.020765217,5144959327.0,7587303.0,7.128785133
Burundi,BDI,2006,0.186864004,0.023757286,5422209655.0,7865545.0,7.315649033
Burundi,BDI,2007,0.186864004,0.022894729,5601361293.0,8161879.0,7.502512932
Burundi,BDI,2008,0.201519996,0.023692505,5894788502.0,8505643.0,7.704032898
Burundi,BDI,2009,0.216176003,0.024160078,6197653893.0,8947653.0,7.920208931
Burundi,BDI,2010,0.333424002,0.035559736,6558969212.0,9376448.0,8.253632545
Burundi,BDI,2011,0.414032012,0.042604737,6787360000.0,9717980.0,8.667664528
Burundi,BDI,2012,0.392048001,0.038928282,7086796000.0,10071033.0,9.059713364
Burundi,BDI,2013,0.436015993,0.041766603,7430922000.0,10439346.0,9.495729446
Burundi,BDI,2014,0.355125993,0.032882679,7764240000.0,10799789.0,9.850854874
Burundi,BDI,2015,0.355408013,0.032170661,7340438000.0,11047581.0,10.20626259
Burundi,BDI,2016,0.42868799,0.038141336,7554391939.0,11239459.0,10.63495064
Burundi,BDI,2017,0.516498029,0.04488647,7833860723.0,11506764.0,11.1514492
Burundi,BDI,2018,0.645097017,0.054395214,8207327776.0,11859444.0,11.79654598
Burundi,BDI,2019,0.685168028,0.055907715,8573379471.0,12255339.0,12.48171425
Burundi,BDI,2020,0.73943001,0.05860566,8635657446.0,12617041.0,13.22114372
Burundi,BDI,2021,0.771677017,0.059517778,8956206318.0,12965487.0,13.99282074
Burundi,BDI,2022,0.877523005,0.065874659,9177077459.0,13321102.0,14.87034416
Burundi,BDI,2023,0.900716007,0.065796338,,13689455.0,15.77105999
Burundi,BDI,2024,0.916664004,0.065253265,,14047788.0,16.68772316
Cambodia,KHM,1990,1.260416031,0.170909569,13119771234.0,7374754.0,12.31099892
Cambodia,KHM,1991,1.304383993,0.169690162,13798587857.0,7686857.0,13.61538315
Cambodia,KHM,1992,1.348351955,0.166194737,14439550426.0,8113085.0,14.96373463
Cambodia,KHM,1993,1.384992003,0.160739377,14667326402.0,8616383.0,16.34872627
Cambodia,KHM,1994,1.425295949,0.154266834,15501963200.0,9239160.0,17.77402306
Cambodia,KHM,1995,1.498576045,0.149580881,16125089863.0,10018500.0,19.27260017
Cambodia,KHM,1996,1.516896009,0.140436843,16613603930.0,10801268.0,20.78949547
Cambodia,KHM,1997,1.465600014,0.126661628,17142178985.0,11570986.0,22.25509644
Cambodia,KHM,1998,1.875967979,0.155576378,17586612782.0,12058180.0,24.13106346
Cambodia,KHM,1999,1.894287944,0.154437393,19228281616.0,12265734.0,26.02535248
Cambodia,KHM,2000,1.996880054,0.16023311,20435399154.0,12462343.0,28.02223206
Cambodia,KHM,2001,2.235039949,0.176564559,21587210573.0,12658486.0,30.25727272
Cambodia,KHM,2002,2.154432058,0.167591617,22474402661.0,12855249.0,32.41170502
Cambodia,KHM,2003,2.253360033,0.172658339,23833222981.0,13050977.0,34.66506577
Cambodia,KHM,2004,2.238703966,0.169025928,25705927295.0,13244737.0,36.90376663
Cambodia,KHM,2005,2.209392071,0.164399028,28474467511.0,13439203.0,39.11315918
Cambodia,KHM,2006,2.846927881,0.208733872,30776292972.0,13639032.0,41.96008682
Cambodia,KHM,2007,3.489461899,0.252096474,33022342696.0,13841773.0,45.44954681
Cambodia,KHM,2008,3.936331987,0.28009662,34271375874.0,14053479.0,49.38587952
Cambodia,KHM,2009,4.579380035,0.320756316,34042366543.0,14276819.0,53.96525955
Cambodia,KHM,2010,5.067388058,0.349457443,34365990229.0,14500730.0,59.03264618
Cambodia,KHM,2011,5.271033764,0.358023614,35746712625.0,14722587.0,64.30368042
Cambodia,KHM,2012,5.572351933,0.372855037,38360866456.0,14945090.0,69.87602997
Cambodia,KHM,2013,5.625738144,0.370841146,41183075555.0,15170210.0,75.50177765
Cambodia,KHM,2014,6.702343941,0.435308427,44124784572.0,15396771.0,82.20411682
Cambodia,KHM,2015,8.186074257,0.523967326,47229402407.0,15623253.0,90.39019012
Cambodia,KHM,2016,10.64354992,0.67139864,50470756754.0,15852802.0,101.0337448
Cambodia,KHM,2017,12.08714581,0.751998067,54002196805.0,16073374.0,113.1208878
Cambodia,KHM,2018,13.93750858,0.85640049,58035619609.0,16274522.0,127.058403
Cambodia,KHM,2019,18.62627983,1.130145907,62129452776.0,16481305.0,145.6846771
Cambodia,KHM,2020,20.99079514,1.255018711,60205930987.0,16725484.0,166.6754761
Cambodia,KHM,2021,20.77538109,1.223930955,62027758832.0,16974309.0,187.4508514
Cambodia,KHM,2022,20.86513329,1.212967873,65136593996.0,17201721.0,208.315979
Cambodia,KHM,2023,21.41150284,1.228859305,,17423884.0,229.7274933
Cambodia,KHM,2024,21.88269043,1.240599394,,17638804.0,251.6101685
Cameroon,CMR,1990,2.604793072,0.229865223,22937075576.0,11331827.0,68.56049347
Cameroon,CMR,1991,2.668440104,0.228713244,22472507403.0,11667186.0,71.22893524
Cameroon,CMR,1992,2.712299109,0.22590515,22168696553.0,12006362.0,73.9412384
Cameroon,CMR,1993,2.865801096,0.231989846,21846592889.0,12353131.0,76.80703735
Cameroon,CMR,1994,4.87976408,0.384085208,21685984140.0,12704900.0,81.6867981
Cameroon,CMR,1995,5.374670982,0.411583573,22791497700.0,13058517.0,87.06147003
Cameroon,CMR,1996,5.97465992,0.445379525,24336586345.0,13414761.0,93.03613281
Cameroon,CMR,1997,5.378780842,0.390468001,26071011666.0,13775216.0,98.41490936
Cameroon,CMR,1998,5.373171806,0.379867524,27818636369.0,14144857.0,103.7880859
Cameroon,CMR,1999,5.219449997,0.359338939,29453506980.0,14525145.0,109.0075378
Cameroon,CMR,2000,5.588569164,0.374754041,31207712778.0,14912632.0,114.5961075
Cameroon,CMR,2001,5.562424183,0.363331795,33173869115.0,15309489.0,120.1585312
Cameroon,CMR,2002,5.350642204,0.340251833,35058274715.0,15725534.0,125.5091705
Cameroon,CMR,2003,5.704621792,0.353001356,37066671075.0,16160340.0,131.2137909
Cameroon,CMR,2004,5.698454857,0.343063742,39050234319.0,16610485.0,136.912262
Cameroon,CMR,2005,5.423858166,0.317656547,40566543367.0,17074599.0,142.3361053
Cameroon,CMR,2006,5.485918999,0.312580794,42544656064.0,17550403.0,147.8220367
Cameroon,CMR,2007,7.409372807,0.41049391,44640871980.0,18049897.0,155.2313843
Cameroon,CMR,2008,7.320619106,0.394131511,46686367319.0,18574052.0,162.5520172
Cameroon,CMR,2009,8.554963112,0.447576284,48395507236.0,19113978.0,171.1069794
Cameroon,CMR,2010,8.383321762,0.426240355,50826589427.0,19668063.0,179.4903107
Cameroon,CMR,2011,8.105278015,0.400610566,53836234148.0,20232312.0,187.5955811
Cameroon,CMR,2012,7.607038021,0.365555495,56263171005.0,20809530.0,195.2026215
Cameroon,CMR,2013,7.853180885,0.366930276,59069016946.0,21402379.0,203.0558014
Cameroon,CMR,2014,8.775174141,0.397788584,62482615428.0,22059894.0,211.8309784
Cameroon,CMR,2015,9.84995079,0.432709664,65981645134.0,22763418.0,221.6809235
Cameroon,CMR,2016,9.964923859,0.424867988,68936963106.0,23454165.0,231.6458588
Cameroon,CMR,2017,9.581727982,0.397110671,71378025048.0,24128609.0,241.2275848
Cameroon,CMR,2018,9.843862534,0.396827906,74248839020.0,24806377.0,251.0714417
Cameroon,CMR,2019,9.605290413,0.376588017,76789634582.0,25506095.0,260.6767273
Cameroon,CMR,2020,9.716266632,0.370700389,77203536828.0,26210566.0,270.3930054
Cameroon,CMR,2021,9.733522415,0.361629039,80020685294.0,26915765.0,280.1265259
Cameroon,CMR,2022,9.792434692,0.354377598,82727797383.0,27632770.0,289.9189453
Cameroon,CMR,2023,9.694864273,0.341697037,,28372690.0,299.6138306
Cameroon,CMR,2024,9.631583214,0.330712348,,29123748.0,309.2454224
Canada,CAN,1990,458.0178528,16.48172569,836000000000.0,27789437.0,17166.375
Canada,CAN,1991,449.7764587,15.97378922,820000000000.0,28157154.0,17616.15234
Canada,CAN,1992,463.3927612,16.25935745,830000000000.0,28500066.0,18079.54492
Canada,CAN,1993,464.0715942,16.09647369,854000000000.0,28830635.0,18543.61523
Canada,CAN,1994,478.467865,16.41546631,895000000000.0,29147383.0,19022.08398
Canada,CAN,1995,491.3053284,16.67751884,921000000000.0,29459138.0,19513.38867
Canada,CAN,1996,507.7752075,17.05820656,939000000000.0,29767210.0,20021.16406
Canada,CAN,1997,522.0186768,17.36641884,982000000000.0,30059088.0,20543.18359
Canada,CAN,1998,529.6148071,17.46176529,1020000000000.0,30329971.0,21072.79688
Canada,CAN,1999,543.8594971,17.77350235,1080000000000.0,30599458.0,21616.6582
Canada,CAN,2000,566.6798706,18.34402275,1140000000000.0,30891800.0,22183.33789
Canada,CAN,2001,558.9805908,17.90825081,1160000000000.0,31213578.0,22742.31641
Canada,CAN,2002,564.2561646,17.89268494,1200000000000.0,31535579.0,23306.57422
Canada,CAN,2003,581.1903687,18.25548363,1220000000000.0,31836483.0,23887.76563
Canada,CAN,2004,576.286377,17.93458939,1270000000000.0,32132680.0,24464.05078
Canada,CAN,2005,570.3961182,17.58301735,1310000000000.0,32440172.0,25034.44727
Canada,CAN,2006,566.3153687,17.28723145,1350000000000.0,32759174.0,25600.76172
Canada,CAN,2007,589.9562378,17.82766724,1380000000000.0,33092171.0,26190.71875
Canada,CAN,2008,574.2143555,17.16681671,1400000000000.0,33449088.0,26764.93359
Canada,CAN,2009,541.1298828,15.99727821,1360000000000.0,33826370.0,27306.06445
Canada,CAN,2010,554.3074341,16.20928955,1410000000000.0,34196900.0,27860.36914
Canada,CAN,2011,562.8324585,16.28780556,1450000000000.0,34555449.0,28423.20313
Canada,CAN,2012,561.7695313,16.0861721,1480000000000.0,34922513.0,28984.97266
Canada,CAN,2013,568.5897217,16.11035919,1510000000000.0,35293421.0,29553.5625
Canada,CAN,2014,564.9382324,15.85379219,1560000000000.0,35634265.0,30118.5
Canada,CAN,2015,563.0025635,15.65538216,1570000000000.0,35962236.0,30681.50391
Canada,CAN,2016,553.7070313,15.23125362,1580000000000.0,36353345.0,31235.20898
Canada,CAN,2017,566.6602783,15.39482212,1630000000000.0,36808498.0,31801.87109
Canada,CAN,2018,575.0907593,15.42005157,1680000000000.0,37294996.0,32376.96094
Canada,CAN,2019,579.007019,15.32456493,1710000000000.0,37782934.0,32955.96875
Canada,CAN,2020,524.2079468,13.73282146,1620000000000.0,38171903.0,33480.17578
Canada,CAN,2021,537.4786377,13.97716331,1700000000000.0,38454058.0,34017.65625
Canada,CAN,2022,547.6576538,14.10715866,1760000000000.0,38821259.0,34565.3125
Canada,CAN,2023,545.4785156,13.88017941,,39299098.0,35110.78906
Canada,CAN,2024,533.3400879,13.41991711,,39742429.0,35644.12891
Cape Verde,CPV,1990,0.179536,0.478205413,668100000.0,375437.0,2.406406879
Cape Verde,CPV,1991,0.164879993,0.428701818,689942658.0,384603.0,2.571286917
Cape Verde,CPV,1992,0.179536,0.456339955,722536200.0,393426.0,2.750823021
Cape Verde,CPV,1993,0.168543994,0.419287682,790274598.0,401977.0,2.919367075
Cape Verde,CPV,1994,0.175871998,0.428715587,861446201.0,410230.0,3.095238924
Cape Verde,CPV,1995,0.197855994,0.473208398,941287684.0,418116.0,3.293094873
Cape Verde,CPV,1996,0.219840005,0.516551077,1024669345.0,425592.0,3.512934923
Cape Verde,CPV,1997,0.227167994,0.524876237,1122095895.0,432803.0,3.740103006
Cape Verde,CPV,1998,0.241824001,0.549863696,1238844923.0,439789.0,3.981926918
Cape Verde,CPV,1999,0.285791993,0.640031517,1412383310.0,446528.0,4.267718792
Cape Verde,CPV,2000,0.296784014,0.654668152,1540942373.0,453335.0,4.564503193
Cape Verde,CPV,2001,0.348080009,0.756202459,1663976329.0,460300.0,4.912582874
Cape Verde,CPV,2002,0.384719998,0.823712766,1787222988.0,467056.0,5.2973032
Cape Verde,CPV,2003,0.414032012,0.874621868,1904397612.0,473384.0,5.711335182
Cape Verde,CPV,2004,0.42868799,0.894260705,2022409320.0,479377.0,6.140022755
Cape Verde,CPV,2005,0.447008014,0.92142278,2194575514.0,485128.0,6.587030888
Cape Verde,CPV,2006,0.494639993,1.007971883,2457336149.0,490728.0,7.081670761
Cape Verde,CPV,2007,0.505631983,1.019016623,2720555147.0,496196.0,7.587303162
Cape Verde,CPV,2008,0.472656012,0.942743957,2956642825.0,501362.0,8.059959412
Cape Verde,CPV,2009,0.523952007,1.035175443,2969179680.0,506148.0,8.583910942
Cape Verde,CPV,2010,0.556927979,1.092459083,3071163589.0,509793.0,9.140838623
Cape Verde,CPV,2011,0.615552008,1.203535795,3248220000.0,511453.0,9.756390572
Cape Verde,CPV,2012,0.501968026,0.980471432,3287052000.0,511966.0,10.25835896
Cape Verde,CPV,2013,0.494639993,0.965658069,3310254000.0,512231.0,10.75299931
Cape Verde,CPV,2014,0.490976006,0.958312333,3375218000.0,512334.0,11.24397469
Cape Verde,CPV,2015,0.494639993,0.965330184,3421236000.0,512405.0,11.73861504
Cape Verde,CPV,2016,0.531279981,1.036530614,3573126874.0,512556.0,12.2698946
Cape Verde,CPV,2017,0.571583986,1.114418268,3751791578.0,512899.0,12.8414793
Cape Verde,CPV,2018,0.571583986,1.11329174,3892648372.0,513418.0,13.41306305
Cape Verde,CPV,2019,0.630208015,1.225808978,4189894317.0,514116.0,14.04327106
Cape Verde,CPV,2020,0.520287991,1.010890245,3381126423.0,514683.0,14.56355858
Cape Verde,CPV,2021,0.58990401,1.141775489,3611420923.0,516655.0,15.15346336
Cape Verde,CPV,2022,0.597649992,1.149879694,4251154554.0,519750.0,15.75111294
Cape Verde,CPV,2023,0.57149297,1.094112039,,522335.0,16.32260513
Cape Verde,CPV,2024,0.593786001,1.131283879,,524878.0,16.91639137
Central African Republic,CAF,1990,0.183200002,0.063790187,3155955000.0,2871915.0,5.210496902
Central African Republic,CAF,1991,0.190528005,0.064298168,3196204632.0,2963195.0,5.401024818
Central African Republic,CAF,1992,0.194191992,0.06348557,3153286705.0,3058837.0,5.595216751
Central African Republic,CAF,1993,0.197855994,0.062655449,3141613628.0,3157842.0,5.793073177
Central African Republic,CAF,1994,0.208848,0.064103998,3299692291.0,3257956.0,6.001921177
Central African Republic,CAF,1995,0.208848,0.062378772,3468004734.0,3348062.0,6.210769176
Central African Republic,CAF,1996,0.212512001,0.061849147,3208680589.0,3435973.0,6.423281193
Central African Republic,CAF,1997,0.216176003,0.061210182,3401098287.0,3531700.0,6.639456749
Central African Republic,CAF,1998,0.219840005,0.060581461,3555832992.0,3628833.0,6.859296799
Central African Republic,CAF,1999,0.230831996,0.06189435,3763942207.0,3729452.0,7.090128899
Central African Republic,CAF,2000,0.124576002,0.032497343,3836505744.0,3833421.0,7.21470499
Central African Republic,CAF,2001,0.142895997,0.036457729,3861482755.0,3919498.0,7.357601166
Central African Republic,CAF,2002,0.117247999,0.029267522,3833969443.0,4006079.0,7.474848747
Central African Republic,CAF,2003,0.113583997,0.027682537,3563805910.0,4103092.0,7.588432789
Central African Republic,CAF,2004,0.124576002,0.029711688,3659297627.0,4192828.0,7.713008881
Central African Republic,CAF,2005,0.128240004,0.029901043,3745738822.0,4288814.0,7.841248989
Central African Republic,CAF,2006,0.139231995,0.031805687,3921727514.0,4377582.0,7.980481148
Central African Republic,CAF,2007,0.153888002,0.034482565,4078141542.0,4462777.0,8.134368896
Central African Republic,CAF,2008,0.150224,0.032951165,4185491968.0,4558989.0,8.284592628
Central African Republic,CAF,2009,0.153888002,0.033977978,4261637773.0,4529051.0,8.438481331
Central African Republic,CAF,2010,0.168543994,0.037512548,4410453712.0,4493003.0,8.607025146
Central African Republic,CAF,2011,0.153888002,0.033710234,4499550000.0,4565023.0,8.760912895
Central African Republic,CAF,2012,0.183200002,0.039732389,4632212000.0,4610848.0,8.944112778
Central African Republic,CAF,2013,0.102591999,0.022098806,2929689000.0,4642423.0,9.046705246
Central African Republic,CAF,2014,0.131904006,0.028530968,2960958000.0,4623187.0,9.178608894
Central African Republic,CAF,2015,0.194191992,0.041948259,3105792000.0,4629322.0,9.372800827
Central African Republic,CAF,2016,0.238159999,0.05052546,3265229504.0,4713663.0,9.61096096
Central African Republic,CAF,2017,0.285791993,0.059620589,3421678627.0,4793512.0,9.896753311
Central African Republic,CAF,2018,0.271135986,0.055575881,3557270233.0,4878663.0,10.16788864
Central African Republic,CAF,2019,0.311439991,0.062984511,3662931320.0,4944708.0,10.47932911
Central African Republic,CAF,2020,0.333424002,0.066331528,3698072848.0,5026629.0,10.81275272
Central African Republic,CAF,2021,0.366400003,0.071673051,3734422040.0,5112103.0,11.17915344
Central African Republic,CAF,2022,0.377391994,0.074026912,3752056621.0,5098038.0,11.55654526
Central African Republic,CAF,2023,0.389279008,0.075552724,,5152415.0,11.94582367
Central African Republic,CAF,2024,0.394681007,0.07403937,,5330691.0,12.34050465
Chad,TCD,1990,0.377391994,0.063079096,4042256503.0,5982838.0,5.30619812
Chad,TCD,1991,0.388383985,0.06258516,4243508738.0,6205688.0,5.694581985
Chad,TCD,1992,0.403039992,0.062248915,4384566498.0,6474651.0,6.097621918
Chad,TCD,1993,0.399376005,0.060245458,4228383989.0,6629147.0,6.496997833
Chad,TCD,1994,0.415769011,0.06129162,4512686232.0,6783456.0,6.912766933
Chad,TCD,1995,0.42741099,0.060291607,4614545072.0,7089063.0,7.340178013
Chad,TCD,1996,0.443217009,0.059812497,4763184682.0,7410107.0,7.783394814
Chad,TCD,1997,0.453096986,0.059071068,5091460240.0,7670371.0,8.236492157
Chad,TCD,1998,0.463838995,0.05842654,5510466098.0,7938841.0,8.700330734
